Date_time,w_80,w_95
2/1/2009 2:00,12.037,13.53
2/1/2009 3:00,11.609,12.802
2/1/2009 4:00,12.305,13.766
2/1/2009 5:00,12.768,14.446
2/1/2009 6:00,9.919,11.088
2/1/2009 7:00,9.878,10.71
2/1/2009 8:00,10.301,11.323
2/1/2009 9:00,6.403,6.747
2/1/2009 10:00,5.925,6.03
2/1/2009 11:00,4.335,4.392
2/1/2009 12:00,4.173,4.224
2/1/2009 13:00,4.029,4.117
2/1/2009 14:00,3.976,4.01
2/1/2009 15:00,3.561,3.658
2/1/2009 16:00,3.118,3.209
2/1/2009 17:00,2.06,2.12
2/1/2009 18:00,1.322,1.37
2/1/2009 19:00,1.346,1.439
2/1/2009 20:00,0.756,0.794
2/1/2009 21:00,4.7,5.207
2/1/2009 22:00,6.648,7.025
2/1/2009 23:00,7.73,8.036
2/2/2009 0:00,8.047,8.401
2/2/2009 1:00,9.026,9.712
2/2/2009 2:00,11.664,12.781
2/2/2009 3:00,9.426,10.002
2/2/2009 4:00,11.227,11.843
2/2/2009 5:00,10.419,10.922
2/2/2009 6:00,10.554,11.135
2/2/2009 7:00,9.896,10.327
2/2/2009 8:00,11.107,11.657
2/2/2009 9:00,11.076,11.449
2/2/2009 10:00,12.087,12.472
2/2/2009 11:00,10.759,11.055
2/2/2009 12:00,10.507,10.705
2/2/2009 13:00,9.933,10.107
2/2/2009 14:00,9.051,9.184
2/2/2009 15:00,7.749,7.825
2/2/2009 16:00,6.783,6.815
2/2/2009 17:00,6.968,7
2/2/2009 18:00,6.245,6.311
2/2/2009 19:00,6.624,6.702
2/2/2009 20:00,6.432,6.398
2/2/2009 21:00,5.854,5.861
2/2/2009 22:00,5.133,5.216
2/2/2009 23:00,6.271,6.525
2/3/2009 0:00,6.429,6.648
2/3/2009 1:00,6.165,6.397
2/3/2009 2:00,5.732,5.707
2/3/2009 3:00,5.821,5.837
2/3/2009 4:00,5.258,5.409
2/3/2009 5:00,5.668,5.751
2/3/2009 6:00,6.07,6.207
2/3/2009 7:00,6.761,7.051
2/3/2009 8:00,7.226,7.418
2/3/2009 9:00,7.085,7.535
2/3/2009 10:00,5.473,5.633
2/3/2009 11:00,5.388,5.459
2/3/2009 12:00,5.13,5.194
2/3/2009 13:00,4.272,4.343
2/3/2009 14:00,4.411,4.502
2/3/2009 15:00,3.933,4.034
2/3/2009 16:00,3.679,3.762
2/3/2009 17:00,2.595,2.641
2/3/2009 18:00,3.191,3.262
2/3/2009 19:00,2.705,2.75
2/3/2009 20:00,7.186,7.555
2/3/2009 21:00,10.606,10.99
2/3/2009 22:00,11.286,12.288
2/3/2009 23:00,11.616,12.728
2/4/2009 0:00,10.806,11.785
2/4/2009 1:00,10.19,10.96
2/4/2009 2:00,10.699,11.465
2/4/2009 3:00,10.254,11.041
2/4/2009 4:00,12.206,13.544
2/4/2009 5:00,10.766,11.835
2/4/2009 6:00,10.056,10.891
2/4/2009 7:00,11.672,12.713
2/4/2009 8:00,11.642,12.691
2/4/2009 9:00,9.722,10.748
2/4/2009 10:00,6.488,6.648
2/4/2009 11:00,6.007,6.096
2/4/2009 12:00,5.092,5.187
2/4/2009 13:00,5.944,6.081
2/4/2009 14:00,7.131,7.312
2/4/2009 15:00,6.411,6.547
2/4/2009 16:00,6.989,7.149
2/4/2009 17:00,6.918,7.087
2/4/2009 18:00,8.692,9.026
2/4/2009 19:00,10.944,11.541
2/4/2009 20:00,10.455,11.144
2/4/2009 21:00,10.58,11.302
2/4/2009 22:00,10.342,11.201
2/4/2009 23:00,10.219,11.159
2/5/2009 0:00,10.103,11.11
2/5/2009 1:00,8.092,8.737
2/5/2009 2:00,9.408,10.56
2/5/2009 3:00,12.62,14.436
2/5/2009 4:00,12.286,14.064
2/5/2009 5:00,13.163,14.936
2/5/2009 6:00,12.316,14.262
2/5/2009 7:00,14.418,16.563
2/5/2009 8:00,13.474,15.506
2/5/2009 9:00,9.768,10.804
2/5/2009 10:00,8.688,9.099
2/5/2009 11:00,10.242,10.569
2/5/2009 12:00,9.67,9.861
2/5/2009 13:00,9.81,10.057
2/5/2009 14:00,9.848,10.145
2/5/2009 15:00,9.144,9.385
2/5/2009 16:00,9.318,9.518
2/5/2009 17:00,10.265,10.543
2/5/2009 18:00,9.697,10.031
2/5/2009 19:00,8.776,9.285
2/5/2009 20:00,10.075,10.846
2/5/2009 21:00,10.386,11.063
2/5/2009 22:00,10.66,11.348
2/5/2009 23:00,10.461,11.101
2/6/2009 0:00,9.427,10.094
2/6/2009 1:00,10.109,11
2/6/2009 2:00,11.27,12.438
2/6/2009 3:00,11.989,13.237
2/6/2009 4:00,11.072,12.113
2/6/2009 5:00,10.717,11.774
2/6/2009 6:00,10.451,11.478
2/6/2009 7:00,10.029,10.899
2/6/2009 8:00,9.925,10.731
2/6/2009 9:00,9.331,9.846
2/6/2009 10:00,10.345,10.64
2/6/2009 11:00,12.624,12.932
2/6/2009 12:00,13.59,13.882
2/6/2009 13:00,13.303,13.478
2/6/2009 14:00,11.973,12.049
2/6/2009 15:00,11.656,11.728
2/6/2009 16:00,11.971,12.178
2/6/2009 17:00,12.039,12.334
2/6/2009 18:00,12.322,12.654
2/6/2009 19:00,12.141,12.603
2/6/2009 20:00,11.661,12.156
2/6/2009 21:00,12.604,13.22
2/6/2009 22:00,11.047,11.575
2/6/2009 23:00,10.624,11.079
2/7/2009 0:00,10.379,10.757
2/7/2009 1:00,10.02,10.416
2/7/2009 2:00,9.186,9.536
2/7/2009 3:00,9.322,9.678
2/7/2009 4:00,10.61,10.961
2/7/2009 5:00,11.304,11.744
2/7/2009 6:00,12.06,12.52
2/7/2009 7:00,10.161,10.57
2/7/2009 8:00,10.363,10.727
2/7/2009 9:00,10.323,10.703
2/7/2009 10:00,12.033,12.389
2/7/2009 11:00,14.211,14.648
2/7/2009 12:00,14.861,15.318
2/7/2009 13:00,13.648,14.039
2/7/2009 14:00,12.794,13.112
2/7/2009 15:00,12.653,12.982
2/7/2009 16:00,10.632,10.863
2/7/2009 17:00,12.168,12.563
2/7/2009 18:00,11.328,11.725
2/7/2009 19:00,11.099,11.669
2/7/2009 20:00,10.637,11.223
2/7/2009 21:00,11.039,11.678
2/7/2009 22:00,11.073,11.666
2/7/2009 23:00,10.708,11.37
2/8/2009 0:00,10.177,10.884
2/8/2009 1:00,10.887,11.768
2/8/2009 2:00,10.383,11.253
2/8/2009 3:00,10.212,11.174
2/8/2009 4:00,9.838,10.793
2/8/2009 5:00,10.71,11.828
2/8/2009 6:00,9.947,10.814
2/8/2009 7:00,8.583,9.222
2/8/2009 8:00,8.351,9.009
2/8/2009 9:00,9.114,9.748
2/8/2009 10:00,10.057,10.622
2/8/2009 11:00,12.355,12.88
2/8/2009 12:00,15.278,15.848
2/8/2009 13:00,16.101,16.638
2/8/2009 14:00,15.842,16.351
2/8/2009 15:00,16.671,17.258
2/8/2009 16:00,16.297,16.909
2/8/2009 17:00,15.521,16.115
2/8/2009 18:00,15.705,16.389
2/8/2009 19:00,17.067,17.834
2/8/2009 20:00,15.759,16.421
2/8/2009 21:00,14.168,14.872
2/8/2009 22:00,14.115,14.732
2/8/2009 23:00,13.261,13.894
2/9/2009 0:00,13.384,14.017
2/9/2009 1:00,12.317,12.837
2/9/2009 2:00,13.185,13.782
2/9/2009 3:00,13.706,14.337
2/9/2009 4:00,10.977,11.444
2/9/2009 5:00,9.601,10.067
2/9/2009 6:00,7.94,8.45
2/9/2009 7:00,7.536,8.081
2/9/2009 8:00,9.214,10.099
2/9/2009 9:00,6.036,6.534
2/9/2009 10:00,4.72,4.777
2/9/2009 11:00,2.339,2.346
2/9/2009 12:00,1.788,1.78
2/9/2009 13:00,2.289,2.299
2/9/2009 14:00,2.639,2.696
2/9/2009 15:00,3.34,3.419
2/9/2009 16:00,3.982,4.103
2/9/2009 17:00,2.856,2.905
2/9/2009 18:00,3.083,3.163
2/9/2009 19:00,3.57,3.672
2/9/2009 20:00,9.095,10.201
2/9/2009 21:00,9.45,10.35
2/9/2009 22:00,8.753,9.412
2/9/2009 23:00,8.758,9.444
2/10/2009 0:00,9.427,10.07
2/10/2009 1:00,9.851,10.535
2/10/2009 2:00,8.697,9.323
2/10/2009 3:00,8.069,8.572
2/10/2009 4:00,9.214,9.6
2/10/2009 5:00,10.769,11.146
2/10/2009 6:00,10.507,10.974
2/10/2009 7:00,10.392,11.001
2/10/2009 8:00,9.352,9.841
2/10/2009 9:00,10.056,10.53
2/10/2009 10:00,11.208,11.507
2/10/2009 11:00,12.756,13.027
2/10/2009 12:00,10.659,10.86
2/10/2009 13:00,8.91,9.006
2/10/2009 14:00,8.956,9.013
2/10/2009 15:00,7.604,7.624
2/10/2009 16:00,6.858,6.862
2/10/2009 17:00,7.336,7.337
2/10/2009 18:00,10.528,10.876
2/10/2009 19:00,9.097,9.64
2/10/2009 20:00,10.84,11.556
2/10/2009 21:00,12.263,12.966
2/10/2009 22:00,11.033,11.58
2/10/2009 23:00,9.224,9.666
2/11/2009 0:00,9.733,10.091
2/11/2009 1:00,11.631,12.092
2/11/2009 2:00,10.544,10.87
2/11/2009 3:00,10.081,10.476
2/11/2009 4:00,11.853,12.482
2/11/2009 5:00,12.656,13.39
2/11/2009 6:00,11.633,12.683
2/11/2009 7:00,11.536,12.597
2/11/2009 8:00,11.313,12.26
2/11/2009 9:00,8.865,9.37
2/11/2009 10:00,8.886,9.154
2/11/2009 11:00,11.909,12.271
2/11/2009 12:00,9.918,10.252
2/11/2009 13:00,8.176,8.437
2/11/2009 14:00,6.452,6.637
2/11/2009 15:00,5.357,5.507
2/11/2009 16:00,4.467,4.618
2/11/2009 17:00,3.134,3.232
2/11/2009 18:00,2.212,2.331
2/11/2009 19:00,2.189,2.258
2/11/2009 20:00,2.11,2.22
2/11/2009 21:00,2.702,2.74
2/11/2009 22:00,1.944,1.963
2/11/2009 23:00,4.476,4.647
2/12/2009 0:00,10.473,11.078
2/12/2009 1:00,12.73,14.017
2/12/2009 2:00,11.611,12.899
2/12/2009 3:00,11.177,12.304
2/12/2009 4:00,11.816,13.06
2/12/2009 5:00,10.449,11.856
2/12/2009 6:00,11.231,12.15
2/12/2009 7:00,10.794,11.395
2/12/2009 8:00,10.335,11.164
2/12/2009 9:00,8.81,9.799
2/12/2009 10:00,8.428,8.714
2/12/2009 11:00,8.707,8.956
2/12/2009 12:00,7.994,8.286
2/12/2009 13:00,7.744,8.001
2/12/2009 14:00,8.969,9.272
2/12/2009 15:00,8.181,8.456
2/12/2009 16:00,7.568,7.73
2/12/2009 17:00,7.633,7.85
2/12/2009 18:00,8.249,8.505
2/12/2009 19:00,8.333,8.704
2/12/2009 20:00,10.009,10.527
2/12/2009 21:00,10.051,10.495
2/12/2009 22:00,9.139,9.477
2/12/2009 23:00,8.159,8.435
2/13/2009 0:00,7.556,7.843
2/13/2009 1:00,6.522,6.767
2/13/2009 2:00,6.07,6.333
2/13/2009 3:00,6.472,6.793
2/13/2009 4:00,6.246,6.617
2/13/2009 5:00,6.529,6.931
2/13/2009 6:00,5.827,6.058
2/13/2009 7:00,5.907,6.203
2/13/2009 8:00,5.662,5.976
2/13/2009 9:00,5.004,5.168
2/13/2009 10:00,4.629,4.749
2/13/2009 11:00,5.227,5.374
2/13/2009 12:00,4.326,4.429
2/13/2009 13:00,4.178,4.254
2/13/2009 14:00,3.75,3.823
2/13/2009 15:00,2.285,2.31
2/13/2009 16:00,2.761,2.82
2/13/2009 17:00,2.837,2.894
2/13/2009 18:00,3.298,3.37
2/13/2009 19:00,2.999,3.072
2/13/2009 20:00,2.701,2.766
2/13/2009 21:00,5.339,5.559
2/13/2009 22:00,8.309,9.167
2/13/2009 23:00,8.983,10.033
2/14/2009 0:00,9.186,10.094
2/14/2009 1:00,9.404,10.274
2/14/2009 2:00,8.672,9.448
2/14/2009 3:00,6.15,6.622
2/14/2009 4:00,4.962,5.185
2/14/2009 5:00,4.088,4.189
2/14/2009 6:00,3.201,3.298
2/14/2009 7:00,4.754,4.991
2/14/2009 8:00,3.092,3.174
2/14/2009 9:00,3.226,3.286
2/14/2009 10:00,5.071,5.208
2/14/2009 11:00,6.542,6.871
2/14/2009 12:00,6.009,6.285
2/14/2009 13:00,5.325,5.588
2/14/2009 14:00,4.587,4.838
2/14/2009 15:00,3.833,3.981
2/14/2009 16:00,7.252,7.394
2/14/2009 17:00,7.168,7.363
2/14/2009 18:00,8.716,9.003
2/14/2009 19:00,10.092,10.547
2/14/2009 20:00,9.828,10.195
2/14/2009 21:00,10.694,10.951
2/14/2009 22:00,10.462,10.665
2/14/2009 23:00,9.364,9.528
2/15/2009 0:00,7.426,7.508
2/15/2009 1:00,6.513,6.578
2/15/2009 2:00,6.54,6.553
2/15/2009 3:00,7.682,7.819
2/15/2009 4:00,8.056,8.28
2/15/2009 5:00,6.69,6.8
2/15/2009 6:00,7.642,7.789
2/15/2009 7:00,7.974,8.126
2/15/2009 8:00,7.076,7.231
2/15/2009 9:00,5.104,5.165
2/15/2009 10:00,4.637,4.741
2/15/2009 11:00,4.745,4.82
2/15/2009 12:00,4.854,4.955
2/15/2009 13:00,4.88,4.949
2/15/2009 14:00,4.837,4.923
2/15/2009 15:00,4.708,4.796
2/15/2009 16:00,4.603,4.694
2/15/2009 17:00,5.339,5.402
2/15/2009 18:00,6.451,6.629
2/15/2009 19:00,5.684,5.86
2/15/2009 20:00,5.104,5.334
2/15/2009 21:00,3.869,4.075
2/15/2009 22:00,1.021,1.19
2/15/2009 23:00,1.318,1.441
2/16/2009 0:00,2.526,2.628
2/16/2009 1:00,4.353,4.765
2/16/2009 2:00,5.227,5.545
2/16/2009 3:00,5.521,5.837
2/16/2009 4:00,7.277,7.627
2/16/2009 5:00,7.485,7.793
2/16/2009 6:00,8.732,9.095
2/16/2009 7:00,9.137,9.603
2/16/2009 8:00,9.588,10.071
2/16/2009 9:00,9.871,10.276
2/16/2009 10:00,9.931,10.372
2/16/2009 11:00,9.278,9.688
2/16/2009 12:00,9.038,9.424
2/16/2009 13:00,8.809,9.134
2/16/2009 14:00,9.005,9.358
2/16/2009 15:00,8.203,8.531
2/16/2009 16:00,8.781,9.183
2/16/2009 17:00,7.974,8.363
2/16/2009 18:00,8.299,8.665
2/16/2009 19:00,8.27,8.577
2/16/2009 20:00,8.46,8.824
2/16/2009 21:00,8.335,8.687
2/16/2009 22:00,7.856,8.141
2/16/2009 23:00,6.421,6.604
2/17/2009 0:00,6.272,6.481
2/17/2009 1:00,5.585,5.776
2/17/2009 2:00,5.944,6.196
2/17/2009 3:00,5.531,5.892
2/17/2009 4:00,6.533,6.952
2/17/2009 5:00,6.075,6.607
2/17/2009 6:00,5.09,5.411
2/17/2009 7:00,3.344,3.328
2/17/2009 8:00,3.313,3.291
2/17/2009 9:00,2.912,2.902
2/17/2009 10:00,1.517,1.641
2/17/2009 11:00,3.848,4.065
2/17/2009 12:00,7.275,7.554
2/17/2009 13:00,8.661,9.048
2/17/2009 14:00,8.129,8.395
2/17/2009 15:00,7.098,7.271
2/17/2009 16:00,8.57,8.869
2/17/2009 17:00,8.292,8.638
2/17/2009 18:00,7.973,8.365
2/17/2009 19:00,7.034,7.485
2/17/2009 20:00,6.366,6.963
2/17/2009 21:00,6.602,7.043
2/17/2009 22:00,7.909,8.461
2/17/2009 23:00,7.443,7.967
2/18/2009 0:00,7.764,8.252
2/18/2009 1:00,7.719,8.085
2/18/2009 2:00,7.796,8.141
2/18/2009 3:00,7.416,7.704
2/18/2009 4:00,7.282,7.461
2/18/2009 5:00,6.361,6.67
2/18/2009 6:00,5.87,6.122
2/18/2009 7:00,5.45,5.717
2/18/2009 8:00,4.795,4.999
2/18/2009 9:00,5.759,5.861
2/18/2009 10:00,3.904,3.911
2/18/2009 11:00,3.445,3.518
2/18/2009 12:00,3.23,3.267
2/18/2009 13:00,3.869,3.977
2/18/2009 14:00,3.648,3.792
2/18/2009 15:00,4.72,4.903
2/18/2009 16:00,4.556,4.723
2/18/2009 17:00,3.909,4.009
2/18/2009 18:00,3.334,3.469
2/18/2009 19:00,3.209,3.387
2/18/2009 20:00,2.853,2.925
2/18/2009 21:00,2.025,2.163
2/18/2009 22:00,1.942,2.105
2/18/2009 23:00,2.201,2.342
2/19/2009 0:00,2.362,2.696
2/19/2009 1:00,2.655,3.088
2/19/2009 2:00,5.06,5.085
2/19/2009 3:00,3.92,3.908
2/19/2009 4:00,4.198,4.282
2/19/2009 5:00,11.89,12.786
2/19/2009 6:00,11.457,12.325
2/19/2009 7:00,10.877,11.589
2/19/2009 8:00,10.337,10.945
2/19/2009 9:00,9.165,9.539
2/19/2009 10:00,9.331,9.579
2/19/2009 11:00,9.333,9.51
2/19/2009 12:00,9.499,9.685
2/19/2009 13:00,8.792,8.989
2/19/2009 14:00,8.137,8.304
2/19/2009 15:00,7.752,7.877
2/19/2009 16:00,7.329,7.439
2/19/2009 17:00,7.783,7.963
2/19/2009 18:00,9.55,9.879
2/19/2009 19:00,9.974,10.443
2/19/2009 20:00,9.336,9.91
2/19/2009 21:00,8.795,9.324
2/19/2009 22:00,8.06,8.607
2/19/2009 23:00,8.869,9.526
2/20/2009 0:00,10.145,10.821
2/20/2009 1:00,11.096,11.788
2/20/2009 2:00,10.938,11.441
2/20/2009 3:00,10.928,11.269
2/20/2009 4:00,12.216,12.924
2/20/2009 5:00,13.214,14.34
2/20/2009 6:00,12.289,13.382
2/20/2009 7:00,9.831,10.691
2/20/2009 8:00,9.189,9.864
2/20/2009 9:00,7.629,8.099
2/20/2009 10:00,6.649,6.89
2/20/2009 11:00,8.576,8.813
2/20/2009 12:00,9.425,9.713
2/20/2009 13:00,8.007,8.288
2/20/2009 14:00,7.378,7.581
2/20/2009 15:00,7.364,7.524
2/20/2009 16:00,8.022,8.232
2/20/2009 17:00,8.189,8.407
2/20/2009 18:00,8.323,8.652
2/20/2009 19:00,8.578,8.904
2/20/2009 20:00,8.303,8.665
2/20/2009 21:00,9.03,9.395
2/20/2009 22:00,7.985,8.352
2/20/2009 23:00,7.974,8.315
2/21/2009 0:00,7.484,7.828
2/21/2009 1:00,7.09,7.434
2/21/2009 2:00,6.086,6.392
2/21/2009 3:00,5.963,6.276
2/21/2009 4:00,5.23,5.465
2/21/2009 5:00,5.077,5.333
2/21/2009 6:00,5.16,5.381
2/21/2009 7:00,5.393,5.591
2/21/2009 8:00,3.498,3.581
2/21/2009 9:00,1.562,1.557
2/21/2009 10:00,1.878,1.863
2/21/2009 11:00,1.598,1.591
2/21/2009 12:00,2.507,2.496
2/21/2009 13:00,5.389,5.434
2/21/2009 14:00,6.7,6.876
2/21/2009 15:00,9.105,9.463
2/21/2009 16:00,10.371,10.619
2/21/2009 17:00,10.361,10.645
2/21/2009 18:00,11.69,12.027
2/21/2009 19:00,9.944,10.314
2/21/2009 20:00,9.507,10.085
2/21/2009 21:00,10.069,10.836
2/21/2009 22:00,10.841,11.537
2/21/2009 23:00,10.216,10.771
2/22/2009 0:00,10.707,11.269
2/22/2009 1:00,10.998,11.634
2/22/2009 2:00,10.507,11.217
2/22/2009 3:00,10.802,11.566
2/22/2009 4:00,11.069,11.766
2/22/2009 5:00,12.173,13.007
2/22/2009 6:00,12.167,13.006
2/22/2009 7:00,10.339,11.105
2/22/2009 8:00,7.232,7.747
2/22/2009 9:00,6.268,6.433
2/22/2009 10:00,5.863,5.86
2/22/2009 11:00,4.439,4.496
2/22/2009 12:00,3.013,3.097
2/22/2009 13:00,2.896,2.961
2/22/2009 14:00,2.765,2.852
2/22/2009 15:00,3.128,3.177
2/22/2009 16:00,3.111,3.18
2/22/2009 17:00,3.363,3.437
2/22/2009 18:00,4.063,4.149
2/22/2009 19:00,6.774,7.029
2/22/2009 20:00,8.91,9.421
2/22/2009 21:00,9.737,10.527
2/22/2009 22:00,10.557,11.278
2/22/2009 23:00,11.402,12.427
2/23/2009 0:00,12.341,13.463
2/23/2009 1:00,12.556,13.73
2/23/2009 2:00,12.083,12.955
2/23/2009 3:00,12.068,13.032
2/23/2009 4:00,11.908,12.832
2/23/2009 5:00,9.68,10.43
2/23/2009 6:00,8.846,9.18
2/23/2009 7:00,6.746,7.161
2/23/2009 8:00,6.434,6.734
2/23/2009 9:00,4.67,5.003
2/23/2009 10:00,5.159,5.243
2/23/2009 11:00,5.758,5.884
2/23/2009 12:00,6.12,6.267
2/23/2009 13:00,6.491,6.632
2/23/2009 14:00,5.794,5.906
2/23/2009 15:00,5.219,5.312
2/23/2009 16:00,4.998,5.075
2/23/2009 17:00,6.077,6.219
2/23/2009 18:00,6.587,6.755
2/23/2009 19:00,6.7,7.004
2/23/2009 20:00,8.658,9.413
2/23/2009 21:00,9.714,10.404
2/23/2009 22:00,9.588,10.32
2/23/2009 23:00,9.583,10.375
2/24/2009 0:00,8.703,9.463
2/24/2009 1:00,9.315,10.161
2/24/2009 2:00,10.603,11.87
2/24/2009 3:00,11.394,12.692
2/24/2009 4:00,12.388,13.739
2/24/2009 5:00,13.923,15.542
2/24/2009 6:00,11.334,12.526
2/24/2009 7:00,9.871,10.863
2/24/2009 8:00,9.937,11.197
2/24/2009 9:00,10.627,11.469
2/24/2009 10:00,9.803,10.062
2/24/2009 11:00,8.324,8.559
2/24/2009 12:00,8.149,8.342
2/24/2009 13:00,7.521,7.652
2/24/2009 14:00,6.777,6.917
2/24/2009 15:00,7.226,7.365
2/24/2009 16:00,6.797,6.913
2/24/2009 17:00,6.508,6.666
2/24/2009 18:00,7.199,7.375
2/24/2009 19:00,7.659,8.081
2/24/2009 20:00,10.539,11.266
2/24/2009 21:00,10.987,11.523
2/24/2009 22:00,10.404,10.909
2/24/2009 23:00,9.815,10.404
2/25/2009 0:00,9.983,10.602
2/25/2009 1:00,11.235,11.847
2/25/2009 2:00,9.957,10.421
2/25/2009 3:00,7.986,8.491
2/25/2009 4:00,9.906,10.728
2/25/2009 5:00,10.823,11.685
2/25/2009 6:00,9.771,10.395
2/25/2009 7:00,8.617,9.136
2/25/2009 8:00,7.74,8.214
2/25/2009 9:00,6.68,6.878
2/25/2009 10:00,5.897,5.956
2/25/2009 11:00,4.638,4.726
2/25/2009 12:00,5.15,5.195
2/25/2009 13:00,6.728,6.902
2/25/2009 14:00,6.818,7.004
2/25/2009 15:00,6.751,6.906
2/25/2009 16:00,7.073,7.241
2/25/2009 17:00,7.86,8.091
2/25/2009 18:00,8.397,8.613
2/25/2009 19:00,8.491,8.901
2/25/2009 20:00,10.158,10.623
2/25/2009 21:00,10.262,10.713
2/25/2009 22:00,10.359,10.737
2/25/2009 23:00,9.661,9.957
2/26/2009 0:00,9.07,9.348
2/26/2009 1:00,9.457,9.71
2/26/2009 2:00,9.413,9.66
2/26/2009 3:00,8.297,8.424
2/26/2009 4:00,7.673,7.857
2/26/2009 5:00,8.762,8.999
2/26/2009 6:00,9.399,9.719
2/26/2009 7:00,6.663,6.803
2/26/2009 8:00,6.639,6.765
2/26/2009 9:00,6.869,6.975
2/26/2009 10:00,7.773,7.996
2/26/2009 11:00,7.741,7.979
2/26/2009 12:00,6.616,6.744
2/26/2009 13:00,6.704,6.845
2/26/2009 14:00,6.759,6.884
2/26/2009 15:00,6.544,6.621
2/26/2009 16:00,7.147,7.245
2/26/2009 17:00,7.491,7.537
2/26/2009 18:00,8.507,8.643
2/26/2009 19:00,9.881,10.183
2/26/2009 20:00,9.968,10.402
2/26/2009 21:00,9.03,9.389
2/26/2009 22:00,9.52,9.867
2/26/2009 23:00,8.67,8.944
2/27/2009 0:00,8.358,8.603
2/27/2009 1:00,7.237,7.432
2/27/2009 2:00,7.476,7.696
2/27/2009 3:00,8.014,8.381
2/27/2009 4:00,8.177,8.59
2/27/2009 5:00,7.811,8.181
2/27/2009 6:00,7.2,7.419
2/27/2009 7:00,7.906,8.258
2/27/2009 8:00,7.838,8.355
2/27/2009 9:00,4.436,4.603
2/27/2009 10:00,4.988,5.029
2/27/2009 11:00,5.287,5.357
2/27/2009 12:00,4.227,4.301
2/27/2009 13:00,2.777,2.817
2/27/2009 14:00,3.903,4.021
2/27/2009 15:00,3.782,3.876
2/27/2009 16:00,3.95,4.032
2/27/2009 17:00,3.657,3.74
2/27/2009 18:00,3.915,4.012
2/27/2009 19:00,6.005,6.09
2/27/2009 20:00,7.048,7.122
2/27/2009 21:00,5.825,5.899
2/27/2009 22:00,5.14,5.558
2/27/2009 23:00,4.315,4.528
2/28/2009 0:00,5.599,5.609
2/28/2009 1:00,6.108,6.154
2/28/2009 2:00,5.592,5.671
2/28/2009 3:00,5.195,5.216
2/28/2009 4:00,6.374,6.573
2/28/2009 5:00,5.658,5.741
2/28/2009 6:00,7.688,7.962
2/28/2009 7:00,10.985,11.318
2/28/2009 8:00,15.07,15.61
2/28/2009 9:00,15.116,15.633
2/28/2009 10:00,14.491,14.996
2/28/2009 11:00,13.242,13.645
2/28/2009 12:00,14.223,14.695
2/28/2009 13:00,14.182,14.555
2/28/2009 14:00,12.127,12.52
2/28/2009 15:00,11.605,11.906
2/28/2009 16:00,11.487,11.738
2/28/2009 17:00,10.531,10.77
2/28/2009 18:00,9.611,9.88
2/28/2009 19:00,9.443,9.963
2/28/2009 20:00,9.095,9.905
2/28/2009 21:00,10.401,11.306
2/28/2009 22:00,11.54,12.531
2/28/2009 23:00,11.623,12.62
3/1/2009 0:00,11.418,12.327
3/1/2009 1:00,11.322,12.355
3/1/2009 2:00,10.694,11.663
3/1/2009 3:00,10.123,10.895
3/1/2009 4:00,10.613,11.578
3/1/2009 5:00,10.797,11.706
3/1/2009 6:00,8.72,9.37
3/1/2009 7:00,10.381,11.178
3/1/2009 8:00,11.213,12.117
3/1/2009 9:00,7.878,8.162
3/1/2009 10:00,6.891,7.042
3/1/2009 11:00,6.535,6.613
3/1/2009 12:00,6.927,7.067
3/1/2009 13:00,7.138,7.305
3/1/2009 14:00,7.32,7.474
3/1/2009 15:00,6.575,6.701
3/1/2009 16:00,5.445,5.517
3/1/2009 17:00,4.162,4.271
3/1/2009 18:00,4.19,4.302
3/1/2009 19:00,2.988,3.088
3/1/2009 20:00,3.49,3.594
3/1/2009 21:00,3.641,3.761
3/1/2009 22:00,3.751,3.902
3/1/2009 23:00,4.208,4.215
3/2/2009 0:00,5.248,5.321
3/2/2009 1:00,5.661,5.744
3/2/2009 2:00,5.801,5.843
3/2/2009 3:00,5.333,5.3
3/2/2009 4:00,5.684,5.642
3/2/2009 5:00,6.136,6.083
3/2/2009 6:00,6.054,6.007
3/2/2009 7:00,8.278,8.376
3/2/2009 8:00,8.682,9.014
3/2/2009 9:00,6.233,6.644
3/2/2009 10:00,4.576,4.711
3/2/2009 11:00,4.952,5.117
3/2/2009 12:00,4.86,5.005
3/2/2009 13:00,4.622,4.725
3/2/2009 14:00,4.649,4.751
3/2/2009 15:00,4.812,4.878
3/2/2009 16:00,5.362,5.447
3/2/2009 17:00,5.434,5.529
3/2/2009 18:00,5.932,6.066
3/2/2009 19:00,7.413,7.895
3/2/2009 20:00,10.899,12.199
3/2/2009 21:00,10.512,11.374
3/2/2009 22:00,9.953,10.782
3/2/2009 23:00,9.276,10.038
3/3/2009 0:00,10.127,11.131
3/3/2009 1:00,10.89,12.031
3/3/2009 2:00,11.416,12.688
3/3/2009 3:00,11.667,13.307
3/3/2009 4:00,12.104,13.814
3/3/2009 5:00,11.771,13.644
3/3/2009 6:00,10.695,12.336
3/3/2009 7:00,11.25,12.819
3/3/2009 8:00,11.625,13.054
3/3/2009 9:00,8.152,8.731
3/3/2009 10:00,9.217,9.513
3/3/2009 11:00,9.377,9.555
3/3/2009 12:00,8.336,8.424
3/3/2009 13:00,8.684,8.775
3/3/2009 14:00,8.931,9.065
3/3/2009 15:00,8.53,8.611
3/3/2009 16:00,8.887,9.132
3/3/2009 17:00,9.418,9.642
